id,name,state,city,latitude,longitude,roof_area_sqft,roof_over_100k,roof_area_score,roof_threshold_bonus,annual_rain_inches,annual_precip_score,annual_capture_gallons,annual_capture_score,cooling_degree_days,cooling_degree_days_score,water_cost,water_cost_score,state_policy_score,local_incentive_score,cooling_tower_score,cooling_confidence,building_type_score,facility_score,improvement_value_score,flood_score,water_stress_score,esg_score,leed_score,energy_star_score,opportunity_type,explanation,visual_notes,cooling_tower_distance_m,facility_distance_m,energy_star_distance_m,leed_distance_m,policy_notes,building_perimeter_ft,bbox_width_ft,bbox_height_ft,bbox_area_sqft,elongation_ratio,rectangularity_score,shape_compactness,perimeter_score,rectangular_roof_score,compact_roof_score,elongation_penalty_score,roof_geometry_quality_score,base_viability_score,confidence_multiplier,final_viability_score,global_rank,state_rank,building_name,short_address,zip_code
florida_9775049c563f,Candidate florida_9775049c563f,Florida,Unknown City,27.990551,-82.742829,102638.58,True,0.0,1.0,54.57,0.8812,3489415.09,0.0044,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0,1.0,0.2721,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,777778.6117545596,159.5534630828,,,,1320.87,357.19,304.0,108585.76,1.175,0.9452,0.7393,0.003,0.9452,0.7393,0.9934,0.8828,0.404838,0.88,35,209,183,Candidate florida_9775049c563f,,
florida_09498f332adb,Candidate florida_09498f332adb,Florida,Unknown City,25.842163,-80.317588,100869.93,True,0.0,1.0,54.57,0.8812,3429286.11,0.0043,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0,1.0,0.2721,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1096973.331385627,104.7680224568,,,,1346.99,449.59,226.44,101805.16,1.9855,0.9908,0.6986,0.0034,0.9908,0.6986,0.9626,0.8829,0.404838,0.88,35,210,184,Candidate florida_09498f332adb,,
florida_293b96dafca9,Candidate florida_293b96dafca9,Florida,Unknown City,26.296128,-80.143225,206343.9,True,0.0016,1.0,54.57,0.8812,7015096.27,0.0103,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0016,1.0,0.2742,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1050129.0264648546,208.6190037765,,,,1902.02,622.7,347.49,216382.02,1.792,0.9536,0.7168,0.0134,0.9536,0.7168,0.97,0.874,0.40473,0.88,35,212,185,Candidate florida_293b96dafca9,,
florida_b6e285e9a823,Candidate florida_b6e285e9a823,Florida,Unknown City,27.900416,-82.703565,135323.49,True,0.0005,1.0,54.57,0.8812,4600607.58,0.0063,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0005,1.0,0.2728,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,789492.954953935,166.7356243756,,,,1548.61,496.7,280.19,139170.37,1.7727,0.9724,0.7091,0.0071,0.9724,0.7091,0.9707,0.8799,0.404793,0.88,35,213,186,Candidate florida_b6e285e9a823,,
florida_0891ea57f28b,Candidate florida_0891ea57f28b,Florida,Unknown City,27.959058,-82.360753,107037.51,True,0.0001,1.0,54.57,0.8812,3638966.0,0.0047,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0001,1.0,0.2722,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,786705.1122845222,113.928191502,,,,1381.94,237.39,458.14,108757.85,1.9299,0.9842,0.7043,0.0041,0.9842,0.7043,0.9647,0.8823,0.404829,0.88,35,214,187,Candidate florida_0891ea57f28b,,
florida_cb931cee19de,Candidate florida_cb931cee19de,Florida,Unknown City,27.957791,-82.360764,106869.54,True,0.0001,1.0,54.57,0.8812,3633255.51,0.0047,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0001,1.0,0.2722,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,786862.9603363785,37.5603538716,,,,1381.2,237.03,458.13,108590.55,1.9328,0.9842,0.704,0.004,0.9842,0.704,0.9646,0.8822,0.404817,0.88,35,215,188,Candidate florida_cb931cee19de,,
florida_72548a5ee4fe,Candidate florida_72548a5ee4fe,Florida,Unknown City,28.415976,-81.399501,104229.66,True,0.0001,1.0,54.57,0.8812,3543507.22,0.0045,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0001,1.0,0.2722,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,753659.8417118664,136.0446460392,,,,1341.79,251.64,430.62,108361.22,1.7113,0.9619,0.7275,0.0033,0.9619,0.7275,0.973,0.8821,0.404781,0.88,35,216,189,Candidate florida_72548a5ee4fe,,
florida_a49046a8e151,Candidate florida_a49046a8e151,Florida,Unknown City,28.45974,-81.439574,292674.86,True,0.0029,1.0,54.57,0.8812,9950099.41,0.0152,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0029,1.0,0.2759,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,747063.4727896221,128.6297285305,,,,2220.9,486.47,662.6,322335.02,1.3621,0.908,0.7457,0.0192,0.908,0.7457,0.9863,0.8669,0.404661,0.88,35,217,190,Candidate florida_a49046a8e151,,
florida_8a4bcf1cd4c8,Candidate florida_8a4bcf1cd4c8,Florida,Unknown City,30.38401,-81.786288,268121.95,True,0.0026,1.0,54.57,0.8812,9115371.43,0.0138,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0026,1.0,0.2754,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,501592.5427916829,191.171611653,,,,2208.58,729.71,381.46,278355.18,1.9129,0.9632,0.6907,0.019,0.9632,0.6907,0.9654,0.8683,0.404616,0.88,35,218,191,Candidate florida_8a4bcf1cd4c8,,
florida_51736bafd8c7,Candidate florida_51736bafd8c7,Florida,Unknown City,28.441934,-81.386424,244628.51,True,0.0022,1.0,54.57,0.8812,8316662.36,0.0125,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0022,1.0,0.275,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,750945.585073507,124.5866435631,,,,2098.03,414.16,618.88,256315.34,1.4943,0.9544,0.6984,0.017,0.9544,0.6984,0.9812,0.8702,0.404628,0.88,35,219,192,Candidate florida_51736bafd8c7,,
florida_0cd5cba8a92e,Candidate florida_0cd5cba8a92e,Florida,Unknown City,25.788651,-80.327694,178496.2,True,0.0012,1.0,54.57,0.8812,6068354.95,0.0087,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0012,1.0,0.2736,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1102919.3112727029,110.0579646351,,,,1802.56,600.42,303.0,181927.26,1.9816,0.9811,0.6903,0.0116,0.9811,0.6903,0.9628,0.8757,0.404682,0.88,35,220,193,Candidate florida_0cd5cba8a92e,,
florida_9b812640e66a,Candidate florida_9b812640e66a,Florida,Unknown City,26.574471,-81.850603,150327.39,True,0.0008,1.0,54.57,0.8812,5110696.81,0.0071,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0008,1.0,0.2731,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,966974.8227775802,21.6922477359,,,,1600.59,339.66,471.66,160204.04,1.3886,0.9383,0.7374,0.008,0.9383,0.7374,0.9853,0.8774,0.404634,0.88,35,221,194,Candidate florida_9b812640e66a,,
florida_1f912b9e495a,Candidate florida_1f912b9e495a,Florida,Unknown City,27.903462,-82.722129,134925.14,True,0.0005,1.0,54.57,0.8812,4587064.83,0.0063,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0005,1.0,0.2728,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,788917.7963896022,17.2587291181,,,,1537.12,343.31,412.44,141594.78,1.2014,0.9529,0.7176,0.0069,0.9529,0.7176,0.9924,0.8784,0.404613,0.88,35,222,195,Candidate florida_1f912b9e495a,,
florida_e3d6a1d99a8b,Candidate florida_e3d6a1d99a8b,Florida,Unknown City,30.198944,-81.738153,132270.42,True,0.0005,1.0,54.57,0.8812,4496812.02,0.0061,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0005,1.0,0.2727,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,525819.1008916346,146.0106319904,,,,1531.99,269.17,505.39,136035.83,1.8776,0.9723,0.7082,0.0068,0.9723,0.7082,0.9667,0.8787,0.404625,0.88,35,223,196,Candidate florida_e3d6a1d99a8b,,
florida_392993a7ecbc,Candidate florida_392993a7ecbc,Florida,Unknown City,27.953991,-82.431833,315597.85,True,0.0033,1.0,54.57,0.8812,10729414.82,0.0165,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0033,1.0,0.2764,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,786240.8370173024,195.1683016845,,,,2362.25,495.61,685.52,339750.57,1.3832,0.9289,0.7107,0.0217,0.9289,0.7107,0.9855,0.8638,0.404505,0.88,35,224,197,Candidate florida_392993a7ecbc,,
florida_42134ccd5b69,Candidate florida_42134ccd5b69,Florida,Unknown City,28.45778,-81.406148,238365.34,True,0.0021,1.0,54.57,0.8812,8103732.68,0.0122,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0021,1.0,0.2749,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,748382.6315525988,128.7369611327,,,,2088.74,704.15,348.53,245417.4,2.0203,0.9713,0.6866,0.0168,0.9713,0.6866,0.9613,0.8697,0.404517,0.88,35,225,198,Candidate florida_42134ccd5b69,,
florida_17dc9558a53a,Candidate florida_17dc9558a53a,Florida,Unknown City,30.288856,-81.43123,135172.94,True,0.0005,1.0,54.57,0.8812,4595489.31,0.0063,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0005,1.0,0.2728,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,528027.9195567026,179.5746297641,,,,1513.1,353.9,409.42,144893.74,1.1569,0.9329,0.7419,0.0064,0.9329,0.7419,0.994,0.8783,0.404601,0.88,35,226,199,Candidate florida_17dc9558a53a,,
florida_05eca51241c2,Candidate florida_05eca51241c2,Florida,Unknown City,27.975536,-82.343996,103873.05,True,0.0001,1.0,54.57,0.8812,3531383.51,0.0045,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0001,1.0,0.2722,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,784920.5385829468,175.0123360901,,,,1360.21,450.68,235.72,106234.29,1.9119,0.9778,0.7055,0.0037,0.9778,0.7055,0.9654,0.88,0.404529,0.88,35,227,200,Candidate florida_05eca51241c2,,
florida_0956ea99b34a,Candidate florida_0956ea99b34a,Florida,Unknown City,27.420345,-82.52873,102838.99,True,0.0,1.0,54.57,0.8812,3496228.46,0.0044,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0,1.0,0.2721,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,851512.1793831261,47.0282746241,,,,1360.46,229.72,454.65,104442.2,1.9791,0.9846,0.6982,0.0037,0.9846,0.6982,0.9629,0.88,0.404502,0.88,35,228,201,Candidate florida_0956ea99b34a,,
florida_385e941b1703,Candidate florida_385e941b1703,Florida,Unknown City,28.008811,-82.529731,225390.9,True,0.0019,1.0,54.57,0.8812,7662639.22,0.0114,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0019,1.0,0.2746,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,777999.0789464633,109.8262796118,,,,2059.97,715.47,317.7,227304.82,2.252,0.9916,0.6675,0.0163,0.9916,0.6675,0.9525,0.8703,0.404463,0.88,35,229,202,Candidate florida_385e941b1703,,
florida_e6fb40daa881,Candidate florida_e6fb40daa881,Florida,Unknown City,28.050553,-80.624429,139886.96,True,0.0006,1.0,54.57,0.8812,4755752.37,0.0065,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0006,1.0,0.2729,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,825895.1206843937,10.3629159354,,,,1561.97,349.15,422.94,147669.5,1.2113,0.9473,0.7205,0.0073,0.9473,0.7205,0.992,0.8769,0.404472,0.88,35,230,203,Candidate florida_e6fb40daa881,,
florida_16ec37270bc3,Candidate florida_16ec37270bc3,Florida,Unknown City,28.257498,-81.661883,519102.39,True,0.0064,1.0,54.57,0.8812,17647981.05,0.0281,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0064,1.0,0.2804,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,765052.1276942801,230.3789749363,,,,3201.46,491.59,1096.71,539131.67,2.2309,0.9628,0.6365,0.0368,0.9628,0.6365,0.9533,0.8467,0.40431,0.88,35,231,204,Candidate florida_16ec37270bc3,,
florida_1e4912d72e01,Candidate florida_1e4912d72e01,Florida,Unknown City,28.448632,-81.405793,411536.38,True,0.0048,1.0,54.57,0.8812,13991047.58,0.022,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0048,1.0,0.2783,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,749501.7196200215,88.353108242,,,,2658.45,607.36,761.81,462692.92,1.2543,0.8894,0.7317,0.0271,0.8894,0.7317,0.9904,0.8544,0.404262,0.88,35,232,205,Candidate florida_1e4912d72e01,,
florida_07a413531ac4,Candidate florida_07a413531ac4,Florida,Unknown City,28.243095,-81.483549,214735.87,True,0.0018,1.0,54.57,0.8812,7300398.99,0.0108,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0018,1.0,0.2744,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,771992.947946598,23.2933838404,,,,1925.99,516.06,449.4,231917.36,1.1483,0.9259,0.7275,0.0139,0.9259,0.7275,0.9944,0.8702,0.404364,0.88,35,233,206,Candidate florida_07a413531ac4,,
florida_d27201c8de83,Candidate florida_d27201c8de83,Florida,Unknown City,30.181574,-81.72046,136822.69,True,0.0006,1.0,54.57,0.8812,4651576.04,0.0064,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0006,1.0,0.2728,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,528601.2698497631,84.7542375845,,,,1538.66,290.35,496.43,144138.45,1.7098,0.9492,0.7262,0.0069,0.9492,0.7262,0.9731,0.8759,0.40434,0.88,35,234,207,Candidate florida_d27201c8de83,,
florida_aabc755d1ce2,Candidate florida_aabc755d1ce2,Florida,Unknown City,27.897083,-81.976371,126792.25,True,0.0004,1.0,54.57,0.8812,4310570.07,0.0058,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0004,1.0,0.2726,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,801637.3116095905,39.3623980406,,,,1474.14,420.37,321.09,134976.6,1.3092,0.9394,0.7332,0.0057,0.9394,0.7332,0.9883,0.877,0.40437,0.88,35,235,208,Candidate florida_aabc755d1ce2,,
florida_7b37ba0ced1b,Candidate florida_7b37ba0ced1b,Florida,Unknown City,26.532909,-81.848488,255844.92,True,0.0024,1.0,54.57,0.8812,8697987.89,0.0131,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0024,1.0,0.2752,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,972108.3198958674,23.7359164377,,,,2123.43,657.76,415.97,273608.43,1.5813,0.9351,0.713,0.0174,0.9351,0.713,0.9779,0.8659,0.404214,0.88,35,236,209,Candidate florida_7b37ba0ced1b,,
florida_5da63931fbb3,Candidate florida_5da63931fbb3,Florida,Unknown City,30.36442,-81.84165,250715.39,True,0.0023,1.0,54.57,0.8812,8523598.69,0.0129,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0023,1.0,0.2751,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,501828.3544823917,107.9127671265,,,,2177.17,334.91,759.37,254320.61,2.2674,0.9858,0.6647,0.0184,0.9858,0.6647,0.9519,0.8666,0.404259,0.88,35,237,210,Candidate florida_5da63931fbb3,,
florida_4f705c6e7c4e,Candidate florida_4f705c6e7c4e,Florida,Unknown City,28.413508,-81.399227,159002.71,True,0.0009,1.0,54.57,0.8812,5405632.62,0.0076,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0009,1.0,0.2733,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,753967.5146705728,163.4959967516,,,,1705.14,280.12,579.26,162262.31,2.0679,0.9799,0.6872,0.0099,0.9799,0.6872,0.9595,0.8734,0.404229,0.88,35,238,211,Candidate florida_4f705c6e7c4e,,
florida_7dbe10f14cb7,Candidate florida_7dbe10f14cb7,Florida,Unknown City,28.505508,-81.441627,141014.31,True,0.0006,1.0,54.57,0.8812,4794079.01,0.0066,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0006,1.0,0.2729,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,741448.9212584149,40.948220178,,,,1573.11,306.79,482.52,148032.31,1.5728,0.9526,0.7161,0.0075,0.9526,0.7161,0.9783,0.875,0.404256,0.88,35,239,212,Candidate florida_7dbe10f14cb7,,
florida_63af4c3a13f3,Candidate florida_63af4c3a13f3,Florida,Unknown City,25.842477,-80.194163,107653.46,True,0.0001,1.0,54.57,0.8812,3659906.52,0.0047,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0001,1.0,0.2722,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1101277.5886726023,57.3540377137,,,,1337.75,325.05,360.76,117265.04,1.1099,0.918,0.7559,0.0033,0.918,0.7559,0.9958,0.8768,0.404169,0.88,35,240,213,Candidate florida_63af4c3a13f3,,
florida_50c2c15bc260,Candidate florida_50c2c15bc260,Florida,Unknown City,28.408845,-81.38792,106500.03,True,0.0001,1.0,54.57,0.8812,3620693.23,0.0046,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0001,1.0,0.2722,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,754899.9709812069,97.3537498047,,,,1384.79,234.47,463.81,108749.53,1.9781,0.9793,0.6979,0.0041,0.9793,0.6979,0.9629,0.8775,0.404241,0.88,35,241,214,Candidate florida_50c2c15bc260,,
florida_2e56284d7eaf,Candidate florida_2e56284d7eaf,Florida,Unknown City,28.408696,-81.346444,202723.75,True,0.0016,1.0,54.57,0.8812,6892021.63,0.0101,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0016,1.0,0.2741,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,756284.0886355405,63.8807394531,,,,1956.95,300.58,680.55,204559.72,2.2641,0.991,0.6652,0.0144,0.991,0.6652,0.952,0.8692,0.40413,0.88,35,242,215,Candidate florida_2e56284d7eaf,,
florida_d94fdcef5d51,Candidate florida_d94fdcef5d51,Florida,Unknown City,26.132413,-80.342135,180103.2,True,0.0012,1.0,54.57,0.8812,6122988.3,0.0088,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0012,1.0,0.2737,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1061989.41786253,161.8208731564,,,,1787.26,338.93,558.95,189444.92,1.6492,0.9507,0.7085,0.0114,0.9507,0.7085,0.9754,0.8709,0.404118,0.88,35,243,216,Candidate florida_d94fdcef5d51,,
florida_e3217b41104e,Candidate florida_e3217b41104e,Florida,Unknown City,30.142393,-85.74748,114878.89,True,0.0002,1.0,54.57,0.8812,3905550.26,0.0051,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0002,1.0,0.2724,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,565880.8456612532,238.1437127812,,,,1413.62,281.22,430.78,121143.95,1.5318,0.9483,0.7224,0.0046,0.9483,0.7224,0.9798,0.8755,0.404076,0.88,35,244,217,Candidate florida_e3217b41104e,,
florida_6e489478f345,Candidate florida_6e489478f345,Florida,Unknown City,26.201126,-80.156944,172027.4,True,0.0011,1.0,54.57,0.8812,5848434.44,0.0084,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0011,1.0,0.2735,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1060697.583842684,130.7288862116,,,,1724.0,496.7,372.45,184995.91,1.3336,0.9299,0.7273,0.0102,0.9299,0.7273,0.9873,0.8705,0.404007,0.88,35,245,218,Candidate florida_6e489478f345,,
florida_72add1638764,Candidate florida_72add1638764,Florida,Unknown City,28.639175,-81.829457,163540.95,True,0.001,1.0,54.57,0.8812,5559919.67,0.0079,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.001,1.0,0.2734,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,713629.0660536772,156.6769531255,,,,1752.43,273.55,603.39,165057.33,2.2058,0.9908,0.6692,0.0107,0.9908,0.6692,0.9543,0.8709,0.40398,0.88,35,246,219,Candidate florida_72add1638764,,
